time,temp,Lastverhältnis,e^x,T_vor,T_rueck,COP,Heizleistung,Wärmebedarf
2014-12-02 17:00:00,1.9,0.6510791366906475,1.3072640448754873,47.700356093052164,41.18956472614569,2.47,5.171052631578947,3.0650436323915553
2014-12-02 18:00:00,1.8,0.6546762589928057,1.3082902421998641,47.782473922250425,41.23571133232237,2.46,5.210526315789474,2.5765100779393992
2014-12-02 19:00:00,1.7,0.658273381294964,1.3093145996345752,47.864412145386886,41.281678332437245,2.4,5.25,1.5398306877856394
2014-12-02 20:00:00,1.5,0.6654676258992805,1.3113578572119218,48.0277558356016,41.373079576608795,2.4,5.328947368421053,0.5464030346139082
2014-12-02 21:00:00,1.5,0.6654676258992805,1.3113578572119218,48.0277558356016,41.373079576608795,2.4,5.328947368421053,0.0038033917283874182
2014-12-02 22:00:00,1.5,0.6654676258992805,1.3113578572119218,48.0277558356016,41.373079576608795,2.4,5.328947368421053,0.0
2014-12-02 23:00:00,1.2,0.6762589928057554,1.3144093287851262,48.27146167237927,41.50887174432171,2.34,5.447368421052632,0.0
2014-12-03 00:00:00,1.1,0.6798561151079136,1.315422968197855,48.35235347610287,41.553792325023736,2.34,5.4868421052631575,0.0
2014-12-03 01:00:00,1.0,0.6834532374100719,1.3164348729400466,48.433075893024515,41.5985435189238,2.34,5.526315789473685,0.0
2014-12-03 02:00:00,0.9,0.6870503597122303,1.317445057256882,48.513630305384666,41.643126708262365,2.34,5.565789473684211,0.9128270662751772
2014-12-03 03:00:00,0.5,0.7014388489208633,1.3214688687416851,48.834194919189926,41.81980642998129,2.27,5.723684210526315,4.673373636770378
2014-12-03 04:00:00,0.1,0.7158273381294963,1.3254662461095905,49.152177409317076,41.993904028022115,2.22,5.881578947368421,6.722826782700796
2014-12-03 05:00:00,-0.3,0.7302158273381295,1.3294380172589397,49.467657975383716,42.16549970200242,2.2,6.039473684210526,5.8883468733699775
2014-12-03 06:00:00,-0.6,0.7410071942446044,1.3324005166457376,49.70267249921195,42.292600556765905,2.2,6.157894736842105,2.1278311101204594
2014-12-03 07:00:00,-0.7,0.7446043165467625,1.3333849695734257,49.780712826775456,42.33466966130783,2.18,6.197368421052632,0.07706480550155002
2014-12-03 08:00:00,-1.0,0.7553956834532374,1.3363293487221115,50.01395583026006,42.45999899572769,2.17,6.315789473684211,0.8228637354317367
2014-12-03 09:00:00,-0.7,0.7446043165467625,1.3333849695734257,49.780712826775456,42.33466966130783,2.18,6.197368421052632,3.8707169184023664
2014-12-03 10:00:00,-0.6,0.7410071942446044,1.3324005166457376,49.70267249921195,42.292600556765905,2.2,6.157894736842105,6.360217797003154
2014-12-03 11:00:00,-0.4,0.7338129496402876,1.3304270521965484,49.546146205754894,42.208016709352016,2.2,6.078947368421053,7.881827245322663
2014-12-03 12:00:00,-0.5,0.737410071942446,1.3314145480657058,49.624484000614885,42.25038328119042,2.2,6.118421052631579,7.038746837828757
2014-12-03 13:00:00,-0.5,0.737410071942446,1.3314145480657058,49.624484000614885,42.25038328119042,2.2,6.118421052631579,6.535182719310567
2014-12-03 14:00:00,-0.6,0.7410071942446044,1.3324005166457376,49.70267249921195,42.292600556765905,2.2,6.157894736842105,5.835330015846466
2014-12-03 15:00:00,-0.9,0.751798561151079,1.3353493743205231,49.936353401054305,42.41836778954352,2.17,6.276315789473684,5.473912013691873
2014-12-03 16:00:00,-1.1,0.7589928057553957,1.3373078526402602,50.09141445386575,42.5014863963118,2.17,6.355263157894736,5.312006685532196
2014-12-03 17:00:00,-1.2,0.7625899280575539,1.3382848970340042,50.168730330490796,42.54283104991526,2.17,6.394736842105263,4.88573233502663
2014-12-03 18:00:00,-1.3,0.7661870503597122,1.3392604927334808,50.24590450609502,42.5840340024979,2.15,6.434210526315789,4.961820592403377
2014-12-03 19:00:00,-1.1,0.7589928057553957,1.3373078526402602,50.09141445386575,42.5014863963118,2.17,6.355263157894736,4.8070817310293865
2014-12-03 20:00:00,-0.8,0.7482014388489209,1.3343679183454078,49.858606094755,42.376591706265785,2.17,6.2368421052631575,3.85354665174532
2014-12-03 21:00:00,-0.8,0.7482014388489209,1.3343679183454078,49.858606094755,42.376591706265785,2.17,6.2368421052631575,1.9348050480327212
2014-12-03 22:00:00,-0.8,0.7482014388489209,1.3343679183454078,49.858606094755,42.376591706265785,2.17,6.2368421052631575,0.26393939865825045
2014-12-03 23:00:00,-0.6,0.7410071942446044,1.3324005166457376,49.70267249921195,42.292600556765905,2.2,6.157894736842105,0.0
2014-12-04 00:00:00,-0.5,0.737410071942446,1.3314145480657058,49.624484000614885,42.25038328119042,2.2,6.118421052631579,0.0
2014-12-04 01:00:00,-0.3,0.7302158273381295,1.3294380172589397,49.467657975383716,42.16549970200242,2.2,6.039473684210526,0.0
2014-12-04 02:00:00,-0.2,0.7266187050359711,1.3284474313285584,49.389018155989746,42.122831105630034,2.21,6.0,0.9128270662751772
2014-12-04 03:00:00,0.0,0.7194244604316546,1.326461558052115,49.23127906326524,42.037034458948696,2.22,5.921052631578947,4.673373636770378
2014-12-04 04:00:00,0.2,0.7122302158273381,1.3244693339760676,49.07291940458212,41.95061724630874,2.22,5.842105263157895,6.722826782700796
2014-12-04 05:00:00,0.5,0.7014388489208633,1.3214688687416851,48.834194919189926,41.81980642998129,2.27,5.723684210526315,5.8883468733699775
2014-12-04 06:00:00,0.6,0.6978417266187049,1.3204654273402814,48.75429906443521,41.77588179824816,2.27,5.684210526315789,2.1278311101204594
2014-12-04 07:00:00,0.9,0.6870503597122303,1.317445057256882,48.513630305384666,41.643126708262365,2.34,5.565789473684211,0.07706480550155002
2014-12-04 08:00:00,1.0,0.6834532374100719,1.3164348729400466,48.433075893024515,41.5985435189238,2.34,5.526315789473685,0.8228637354317367
2014-12-04 09:00:00,1.3,0.672661870503597,1.3133939402674315,48.190399080929254,41.463780375893286,2.4,5.407894736842105,3.8707169184023664
2014-12-04 10:00:00,1.6,0.6618705035971222,1.3103371328267948,47.94617228322858,41.32746724725735,2.4,5.289473684210526,6.360217797003154
2014-12-04 11:00:00,1.9,0.6510791366906475,1.3072640448754873,47.700356093052164,41.18956472614569,2.47,5.171052631578947,7.881827245322663
2014-12-04 12:00:00,2.6,0.6258992805755395,1.3000277859233589,47.1203699828487,40.8613771770933,2.54,4.894736842105264,7.038746837828757
2014-12-04 13:00:00,2.7,0.6223021582733813,1.2989862793737805,47.036757904573676,40.81373632183986,2.54,4.855263157894737,6.535182719310567
2014-12-04 14:00:00,2.9,0.6151079136690648,1.296897275407455,46.86894907419361,40.71786993750296,2.6,4.776315789473684,5.835330015846466
2014-12-04 15:00:00,3.2,0.60431654676259,1.293748518202361,46.615747431980886,40.57258196435499,2.61,4.657894736842105,5.473912013691873
2014-12-04 16:00:00,3.3,0.6007194244604316,1.2926947904821042,46.530942667696266,40.52374842309195,2.67,4.618421052631579,5.312006685532196
2014-12-04 17:00:00,3.3,0.6007194244604316,1.2926947904821042,46.530942667696266,40.52374842309195,2.67,4.618421052631579,4.88573233502663
2014-12-04 18:00:00,3.4,0.5971223021582734,1.291638959710656,46.44593266773897,40.47470964615624,2.67,4.578947368421053,4.961820592403377
2014-12-04 19:00:00,3.5,0.5935251798561151,1.2905810062194556,46.36071551272652,40.425463714165375,2.67,4.5394736842105265,4.8070817310293865
2014-12-04 20:00:00,3.3,0.6007194244604316,1.2926947904821042,46.530942667696266,40.52374842309195,2.67,4.618421052631579,3.85354665174532
2014-12-04 21:00:00,3.1,0.6079136690647481,1.2948001622486551,46.7003488510394,40.62121216039192,2.61,4.697368421052632,1.9348050480327212
2014-12-04 22:00:00,3.0,0.6115107913669064,1.2958497417128843,46.784748786986576,40.66964087331751,2.6,4.736842105263158,0.26393939865825045
2014-12-04 23:00:00,2.9,0.6151079136690648,1.296897275407455,46.86894907419361,40.71786993750296,2.6,4.776315789473684,0.0
2014-12-05 00:00:00,2.8,0.618705035971223,1.2979427818709726,46.9529515198605,40.76590116014827,2.6,4.815789473684211,0.0
2014-12-05 01:00:00,2.8,0.618705035971223,1.2979427818709726,46.9529515198605,40.76590116014827,2.6,4.815789473684211,0.0
2014-12-05 02:00:00,2.7,0.6223021582733813,1.2989862793737805,47.036757904573676,40.81373632183986,2.54,4.855263157894737,0.9128270662751772
2014-12-05 03:00:00,2.8,0.618705035971223,1.2979427818709726,46.9529515198605,40.76590116014827,2.6,4.815789473684211,4.673373636770378
2014-12-05 04:00:00,2.7,0.6223021582733813,1.2989862793737805,47.036757904573676,40.81373632183986,2.54,4.855263157894737,6.722826782700796
2014-12-05 05:00:00,2.7,0.6223021582733813,1.2989862793737805,47.036757904573676,40.81373632183986,2.54,4.855263157894737,5.8883468733699775
2014-12-05 06:00:00,2.9,0.6151079136690648,1.296897275407455,46.86894907419361,40.71786993750296,2.6,4.776315789473684,2.1278311101204594
2014-12-05 07:00:00,3.0,0.6115107913669064,1.2958497417128843,46.784748786986576,40.66964087331751,2.6,4.736842105263158,0.07706480550155002
2014-12-05 08:00:00,3.3,0.6007194244604316,1.2926947904821042,46.530942667696266,40.52374842309195,2.67,4.618421052631579,0.8228637354317367
2014-12-05 09:00:00,3.8,0.5827338129496402,1.2873942082411642,46.10380147633758,40.276463346841176,2.74,4.421052631578947,3.8707169184023664
2014-12-05 10:00:00,4.3,0.5647482014388489,1.282038498970877,45.6712803078677,40.02379829347921,2.82,4.223684210526316,6.360217797003154
2014-12-05 11:00:00,4.4,0.5611510791366906,1.2809605046574775,45.58410728925535,39.972596497888446,2.82,4.184210526315789,7.881827245322663
2014-12-05 12:00:00,4.7,0.5503597122302158,1.27771240682387,45.321210549247965,39.817613426945805,2.82,4.065789473684211,7.038746837828757
2014-12-05 13:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,6.535182719310567
2014-12-05 14:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,5.835330015846466
2014-12-05 15:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,5.473912013691873
2014-12-05 16:00:00,4.9,0.5431654676258992,1.275535007882203,45.14477468234236,39.713120006083365,2.9,3.9868421052631584,5.312006685532196
2014-12-05 17:00:00,5.3,0.5287769784172661,1.2711505166043597,44.78900419224918,39.50123440807652,3.0,3.828947368421052,4.88573233502663
2014-12-05 18:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,4.961820592403377
2014-12-05 19:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,4.8070817310293865
2014-12-05 20:00:00,4.0,0.5755395683453237,1.285258688383489,45.93145312825206,40.17605744479882,2.74,4.342105263157894,3.85354665174532
2014-12-05 21:00:00,4.7,0.5503597122302158,1.27771240682387,45.321210549247965,39.817613426945805,2.82,4.065789473684211,1.9348050480327212
2014-12-05 22:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,0.26393939865825045
2014-12-05 23:00:00,4.9,0.5431654676258992,1.275535007882203,45.14477468234236,39.713120006083365,2.9,3.9868421052631584,0.0
2014-12-06 00:00:00,4.9,0.5431654676258992,1.275535007882203,45.14477468234236,39.713120006083365,2.9,3.9868421052631584,0.0
2014-12-06 01:00:00,4.5,0.5575539568345323,1.2798801734715057,45.49670618471862,39.9211666163733,2.82,4.144736842105263,0.0
2014-12-06 02:00:00,4.6,0.5539568345323741,1.2787974820929144,45.409074711516745,39.869506366193,2.82,4.105263157894736,0.9128270662751772
2014-12-06 03:00:00,4.7,0.5503597122302158,1.27771240682387,45.321210549247965,39.817613426945805,2.82,4.065789473684211,4.673373636770378
2014-12-06 04:00:00,4.9,0.5431654676258992,1.275535007882203,45.14477468234236,39.713120006083365,2.9,3.9868421052631584,6.722826782700796
2014-12-06 05:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,5.8883468733699775
2014-12-06 06:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,2.1278311101204594
2014-12-06 07:00:00,4.9,0.5431654676258992,1.275535007882203,45.14477468234236,39.713120006083365,2.9,3.9868421052631584,0.07706480550155002
2014-12-06 08:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,0.8228637354317367
2014-12-06 09:00:00,5.2,0.5323741007194245,1.2722504151452245,44.8783154395397,39.554574432345454,2.9,3.8684210526315788,3.8707169184023664
2014-12-06 10:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,6.360217797003154
2014-12-06 11:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,7.881827245322663
2014-12-06 12:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,7.038746837828757
2014-12-06 13:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,6.535182719310567
2014-12-06 14:00:00,5.6,0.5179856115107914,1.2678353456424607,44.51955940439153,39.33970328928362,3.02,3.7105263157894735,5.835330015846466
2014-12-06 15:00:00,5.7,0.5143884892086331,1.2667250384699376,44.42923178562926,39.28534689354293,3.02,3.671052631578948,5.473912013691873
2014-12-06 16:00:00,5.6,0.5179856115107914,1.2678353456424607,44.51955940439153,39.33970328928362,3.02,3.7105263157894735,5.312006685532196
2014-12-06 17:00:00,5.3,0.5287769784172661,1.2711505166043597,44.78900419224918,39.50123440807652,3.0,3.828947368421052,4.88573233502663
2014-12-06 18:00:00,5.3,0.5287769784172661,1.2711505166043597,44.78900419224918,39.50123440807652,3.0,3.828947368421052,4.961820592403377
2014-12-06 19:00:00,4.3,0.5647482014388489,1.282038498970877,45.6712803078677,40.02379829347921,2.82,4.223684210526316,4.8070817310293865
2014-12-06 20:00:00,4.6,0.5539568345323741,1.2787974820929144,45.409074711516745,39.869506366193,2.82,4.105263157894736,3.85354665174532
2014-12-06 21:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,1.9348050480327212
2014-12-06 22:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,0.26393939865825045
2014-12-06 23:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,0.0
2014-12-07 00:00:00,4.6,0.5539568345323741,1.2787974820929144,45.409074711516745,39.869506366193,2.82,4.105263157894736,0.5180559523138704
2014-12-07 01:00:00,4.2,0.5683453237410072,1.2831141793623386,45.758227486481516,40.074774249071446,2.74,4.2631578947368425,0.8238763690698047
2014-12-07 02:00:00,4.6,0.5539568345323741,1.2787974820929144,45.409074711516745,39.869506366193,2.82,4.105263157894736,1.1169186291051048
2014-12-07 03:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,1.3594071993396057
2014-12-07 04:00:00,5.2,0.5323741007194245,1.2722504151452245,44.8783154395397,39.554574432345454,2.9,3.8684210526315788,1.2806668028379424
2014-12-07 05:00:00,4.6,0.5539568345323741,1.2787974820929144,45.409074711516745,39.869506366193,2.82,4.105263157894736,2.7283019870619185
2014-12-07 06:00:00,4.0,0.5755395683453237,1.285258688383489,45.93145312825206,40.17605744479882,2.74,4.342105263157894,4.4451354071904134
2014-12-07 07:00:00,4.0,0.5755395683453237,1.285258688383489,45.93145312825206,40.17605744479882,2.74,4.342105263157894,5.995364549626301
2014-12-07 08:00:00,3.7,0.5863309352517986,1.2884586509097553,46.18965191158492,40.32634255906693,2.69,4.4605263157894735,6.0106431192413
2014-12-07 09:00:00,4.6,0.5539568345323741,1.2787974820929144,45.409074711516745,39.869506366193,2.82,4.105263157894736,5.719814450824257
2014-12-07 10:00:00,5.8,0.5107913669064748,1.2656120591379028,44.338643198603066,39.230729529538316,3.12,3.6315789473684212,5.325172432694074
2014-12-07 11:00:00,6.1,0.5,1.2622567957756008,44.0652828850934,39.0652828850934,3.14,3.5131578947368425,4.951401176257803
2014-12-07 12:00:00,6.4,0.48920863309352514,1.2588764081194588,43.789468160637526,38.897381829702276,3.23,3.394736842105263,4.247960391269961
2014-12-07 13:00:00,6.4,0.48920863309352514,1.2588764081194588,43.789468160637526,38.897381829702276,3.23,3.394736842105263,3.658720853309533
2014-12-07 14:00:00,6.2,0.49640287769784175,1.261132832781807,43.97362142029867,39.009592643320254,3.14,3.473684210526316,4.1082374947046745
2014-12-07 15:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,4.501187670691317
2014-12-07 16:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,4.969076791202594
2014-12-07 17:00:00,5.3,0.5287769784172661,1.2711505166043597,44.78900419224918,39.50123440807652,3.0,3.828947368421052,4.401404296842614
2014-12-07 18:00:00,5.2,0.5323741007194245,1.2722504151452245,44.8783154395397,39.554574432345454,2.9,3.8684210526315788,4.1376984622183
2014-12-07 19:00:00,5.6,0.5179856115107914,1.2678353456424607,44.51955940439153,39.33970328928362,3.02,3.7105263157894735,4.075179049708992
2014-12-07 20:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,3.505813043578337
2014-12-07 21:00:00,5.7,0.5143884892086331,1.2667250384699376,44.42923178562926,39.28534689354293,3.02,3.671052631578948,2.416793477314969
2014-12-07 22:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,1.2483469962790212
2014-12-07 23:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,0.5748233973160793
2014-12-08 00:00:00,4.3,0.5647482014388489,1.282038498970877,45.6712803078677,40.02379829347921,2.82,4.223684210526316,0.0
2014-12-08 01:00:00,3.1,0.6079136690647481,1.2948001622486551,46.7003488510394,40.62121216039192,2.61,4.697368421052632,0.0
2014-12-08 02:00:00,1.4,0.6690647482014389,1.3123767880175647,48.109164281790754,41.41851679977636,2.4,5.368421052631579,0.9128270662751772
2014-12-08 03:00:00,1.2,0.6762589928057554,1.3144093287851262,48.27146167237927,41.50887174432171,2.34,5.447368421052632,4.673373636770378
2014-12-08 04:00:00,0.5,0.7014388489208633,1.3214688687416851,48.834194919189926,41.81980642998129,2.27,5.723684210526315,6.722826782700796
2014-12-08 05:00:00,1.4,0.6690647482014389,1.3123767880175647,48.109164281790754,41.41851679977636,2.4,5.368421052631579,5.8883468733699775
2014-12-08 06:00:00,1.2,0.6762589928057554,1.3144093287851262,48.27146167237927,41.50887174432171,2.34,5.447368421052632,2.1278311101204594
2014-12-08 07:00:00,1.5,0.6654676258992805,1.3113578572119218,48.0277558356016,41.373079576608795,2.4,5.328947368421053,0.07706480550155002
2014-12-08 08:00:00,2.3,0.6366906474820143,1.3031405360940482,47.370057544147386,41.003151069327245,2.52,5.0131578947368425,0.8228637354317367
2014-12-08 09:00:00,3.0,0.6115107913669064,1.2958497417128843,46.784748786986576,40.66964087331751,2.6,4.736842105263158,3.8707169184023664
2014-12-08 10:00:00,3.9,0.5791366906474821,1.286327561139448,46.01773590646882,40.226368999994,2.74,4.38157894736842,6.360217797003154
2014-12-08 11:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,7.881827245322663
2014-12-08 12:00:00,5.3,0.5287769784172661,1.2711505166043597,44.78900419224918,39.50123440807652,3.0,3.828947368421052,7.038746837828757
2014-12-08 13:00:00,6.0,0.5035971223021583,1.2633779675493708,44.1566716744653,39.12070045144372,3.14,3.552631578947368,6.535182719310567
2014-12-08 14:00:00,5.8,0.5107913669064748,1.2656120591379028,44.338643198603066,39.230729529538316,3.12,3.6315789473684212,5.835330015846466
2014-12-08 15:00:00,5.0,0.539568345323741,1.2744426348461502,45.05619814062255,39.66051468738514,2.9,3.947368421052632,5.473912013691873
2014-12-08 16:00:00,3.7,0.5863309352517986,1.2884586509097553,46.18965191158492,40.32634255906693,2.69,4.4605263157894735,5.312006685532196
2014-12-08 17:00:00,3.1,0.6079136690647481,1.2948001622486551,46.7003488510394,40.62121216039192,2.61,4.697368421052632,4.88573233502663
2014-12-08 18:00:00,3.3,0.6007194244604316,1.2926947904821042,46.530942667696266,40.52374842309195,2.67,4.618421052631579,4.961820592403377
2014-12-08 19:00:00,3.1,0.6079136690647481,1.2948001622486551,46.7003488510394,40.62121216039192,2.61,4.697368421052632,4.8070817310293865
2014-12-08 20:00:00,3.1,0.6079136690647481,1.2948001622486551,46.7003488510394,40.62121216039192,2.61,4.697368421052632,3.85354665174532
2014-12-08 21:00:00,3.1,0.6079136690647481,1.2948001622486551,46.7003488510394,40.62121216039192,2.61,4.697368421052632,1.9348050480327212
2014-12-08 22:00:00,2.9,0.6151079136690648,1.296897275407455,46.86894907419361,40.71786993750296,2.6,4.776315789473684,0.26393939865825045
2014-12-08 23:00:00,3.0,0.6115107913669064,1.2958497417128843,46.784748786986576,40.66964087331751,2.6,4.736842105263158,0.0
2014-12-09 00:00:00,2.7,0.6223021582733813,1.2989862793737805,47.036757904573676,40.81373632183986,2.54,4.855263157894737,0.0
2014-12-09 01:00:00,2.8,0.618705035971223,1.2979427818709726,46.9529515198605,40.76590116014827,2.6,4.815789473684211,0.0
2014-12-09 02:00:00,2.8,0.618705035971223,1.2979427818709726,46.9529515198605,40.76590116014827,2.6,4.815789473684211,0.9128270662751772
2014-12-09 03:00:00,2.7,0.6223021582733813,1.2989862793737805,47.036757904573676,40.81373632183986,2.54,4.855263157894737,4.673373636770378
2014-12-09 04:00:00,3.0,0.6115107913669064,1.2958497417128843,46.784748786986576,40.66964087331751,2.6,4.736842105263158,6.722826782700796
2014-12-09 05:00:00,2.9,0.6151079136690648,1.296897275407455,46.86894907419361,40.71786993750296,2.6,4.776315789473684,5.8883468733699775
2014-12-09 06:00:00,3.2,0.60431654676259,1.293748518202361,46.615747431980886,40.57258196435499,2.61,4.657894736842105,2.1278311101204594
2014-12-09 07:00:00,3.4,0.5971223021582734,1.291638959710656,46.44593266773897,40.47470964615624,2.67,4.578947368421053,0.07706480550155002
2014-12-09 08:00:00,3.4,0.5971223021582734,1.291638959710656,46.44593266773897,40.47470964615624,2.67,4.578947368421053,0.8228637354317367
2014-12-09 09:00:00,3.6,0.5899280575539567,1.2895209100424487,46.27528925371977,40.3760086781802,2.67,4.5,3.8707169184023664
2014-12-09 10:00:00,4.0,0.5755395683453237,1.285258688383489,45.93145312825206,40.17605744479882,2.74,4.342105263157894,6.360217797003154
2014-12-09 11:00:00,4.6,0.5539568345323741,1.2787974820929144,45.409074711516745,39.869506366193,2.82,4.105263157894736,7.881827245322663
2014-12-09 12:00:00,4.4,0.5611510791366906,1.2809605046574775,45.58410728925535,39.972596497888446,2.82,4.184210526315789,7.038746837828757
2014-12-09 13:00:00,4.5,0.5575539568345323,1.2798801734715057,45.49670618471862,39.9211666163733,2.82,4.144736842105263,6.535182719310567
2014-12-09 14:00:00,4.0,0.5755395683453237,1.285258688383489,45.93145312825206,40.17605744479882,2.74,4.342105263157894,5.835330015846466
2014-12-09 15:00:00,3.9,0.5791366906474821,1.286327561139448,46.01773590646882,40.226368999994,2.74,4.38157894736842,5.473912013691873
2014-12-09 16:00:00,3.0,0.6115107913669064,1.2958497417128843,46.784748786986576,40.66964087331751,2.6,4.736842105263158,5.312006685532196
2014-12-09 17:00:00,2.8,0.618705035971223,1.2979427818709726,46.9529515198605,40.76590116014827,2.6,4.815789473684211,4.88573233502663
2014-12-09 18:00:00,3.7,0.5863309352517986,1.2884586509097553,46.18965191158492,40.32634255906693,2.69,4.4605263157894735,4.961820592403377
2014-12-09 19:00:00,4.0,0.5755395683453237,1.285258688383489,45.93145312825206,40.17605744479882,2.74,4.342105263157894,4.8070817310293865
2014-12-09 20:00:00,3.9,0.5791366906474821,1.286327561139448,46.01773590646882,40.226368999994,2.74,4.38157894736842,3.85354665174532
2014-12-09 21:00:00,3.8,0.5827338129496402,1.2873942082411642,46.10380147633758,40.276463346841176,2.74,4.421052631578947,1.9348050480327212
2014-12-09 22:00:00,3.6,0.5899280575539567,1.2895209100424487,46.27528925371977,40.3760086781802,2.67,4.5,0.26393939865825045
2014-12-09 23:00:00,3.6,0.5899280575539567,1.2895209100424487,46.27528925371977,40.3760086781802,2.67,4.5,0.0
2014-12-10 00:00:00,3.8,0.5827338129496402,1.2873942082411642,46.10380147633758,40.276463346841176,2.74,4.421052631578947,0.0
2014-12-10 01:00:00,4.1,0.5719424460431655,1.2841875684212158,45.84495103502997,40.12552657459832,2.74,4.302631578947369,0.0
2014-12-10 02:00:00,4.2,0.5683453237410072,1.2831141793623386,45.758227486481516,40.074774249071446,2.74,4.2631578947368425,0.9128270662751772
2014-12-10 03:00:00,4.3,0.5647482014388489,1.282038498970877,45.6712803078677,40.02379829347921,2.82,4.223684210526316,4.673373636770378
2014-12-10 04:00:00,4.7,0.5503597122302158,1.27771240682387,45.321210549247965,39.817613426945805,2.82,4.065789473684211,6.722826782700796
2014-12-10 05:00:00,4.2,0.5683453237410072,1.2831141793623386,45.758227486481516,40.074774249071446,2.74,4.2631578947368425,5.8883468733699775
2014-12-10 06:00:00,3.7,0.5863309352517986,1.2884586509097553,46.18965191158492,40.32634255906693,2.69,4.4605263157894735,2.1278311101204594
2014-12-10 07:00:00,3.7,0.5863309352517986,1.2884586509097553,46.18965191158492,40.32634255906693,2.69,4.4605263157894735,0.07706480550155002
2014-12-10 08:00:00,4.9,0.5431654676258992,1.275535007882203,45.14477468234236,39.713120006083365,2.9,3.9868421052631584,0.8228637354317367
2014-12-10 09:00:00,5.8,0.5107913669064748,1.2656120591379028,44.338643198603066,39.230729529538316,3.12,3.6315789473684212,3.8707169184023664
2014-12-10 10:00:00,6.5,0.4856115107913669,1.2577438825133782,43.69697007044266,38.840854962528994,3.25,3.355263157894737,6.360217797003154
2014-12-10 11:00:00,6.7,0.4784172661870504,1.2554700404610972,43.511114784851195,38.72694212298069,3.25,3.276315789473684,7.881827245322663
2014-12-10 12:00:00,7.9,0.43525179856115104,1.241565879648407,42.37045161078443,38.017933625172915,3.37,2.802631578947368,7.038746837828757
2014-12-10 13:00:00,8.0,0.4316546762589928,1.2403857432988308,42.273297039680614,37.956750277090684,3.37,2.7631578947368416,6.535182719310567
2014-12-10 14:00:00,8.6,0.41007194244604317,1.233229916253303,41.68302400328978,37.58230457882935,3.4,2.526315789473684,5.835330015846466
2014-12-10 15:00:00,7.5,0.44964028776978415,1.2462523377053614,42.75573360972827,38.25933073203043,3.36,2.9605263157894743,5.473912013691873
2014-12-10 16:00:00,4.3,0.5647482014388489,1.282038498970877,45.6712803078677,40.02379829347921,2.82,4.223684210526316,5.312006685532196
2014-12-10 17:00:00,7.0,0.4676258992805755,1.252036788777922,43.23013366911805,38.55387467631229,3.36,3.1578947368421053,4.88573233502663
2014-12-10 18:00:00,3.9,0.5791366906474821,1.286327561139448,46.01773590646882,40.226368999994,2.74,4.38157894736842,4.961820592403377
2014-12-10 19:00:00,4.2,0.5683453237410072,1.2831141793623386,45.758227486481516,40.074774249071446,2.74,4.2631578947368425,4.8070817310293865
2014-12-10 20:00:00,3.6,0.5899280575539567,1.2895209100424487,46.27528925371977,40.3760086781802,2.67,4.5,3.85354665174532
2014-12-10 21:00:00,2.3,0.6366906474820143,1.3031405360940482,47.370057544147386,41.003151069327245,2.52,5.0131578947368425,1.9348050480327212
